fredag 26. januar 2024	16:35:36
Time(s)	SP-1	SP-2	SP-3	SP-4	SP-5	SP-6	SP-7	SP-8	SP-9	SP-10	SP-11	SP-12	SP-13	SP-14	SP-15	SC-1	SP-16	SP-17	SP-18	SP-19	SP-20	SP-21	SP-22	SP-23	SP-24	SP-25	SP-26	SP-27	SP-28	SP-29	SP-30	
32,000000	1205,491631	257,631059	250,425021	267,990085	280,744541	299,650535	313,763393	355,583080	326,208340	274,373267	365,428536	329,899910	325,699256	332,313460	345,808307	4,977513	299,804520	345,529099	371,406998	392,555442	394,626623	425,501961	429,425773	435,241734	439,202296	447,556110	466,333607	440,172665	443,592381	494,566667	514,856063
33,000000	1205,491631	258,709013	251,280602	269,600936	281,664577	301,459094	315,411758	357,659599	328,378035	277,137207	367,592834	331,440631	327,723867	333,539265	348,001683	5,006326	300,325076	347,933694	373,600276	394,449099	396,865148	427,809273	431,624451	436,717629	440,582919	448,915424	468,743990	442,121951	445,482054	496,159244	516,225340
34,000000	1205,491631	259,526249	252,048818	270,931376	282,074533	302,022691	315,962069	359,121043	329,119493	279,848210	368,318467	332,655720	329,428551	334,286838	349,722118	5,035704	300,831200	349,345071	373,769638	394,804680	397,510510	428,692739	432,133237	436,460153	440,269430	448,611196	469,014794	442,105002	445,104325	495,529073	515,528886
35,000000	1205,491631	260,287423	252,800554	272,098258	282,704956	303,348255	317,536222	360,675084	330,659032	282,528588	370,002549	336,005455	332,353909	337,523179	352,963521	5,081106	301,444942	351,086336	376,295523	398,157715	399,643045	430,744358	434,458400	443,110755	446,833550	455,627233	471,547359	445,586463	449,921484	500,888448	523,039349
36,000000	1205,491631	261,422074	253,749714	273,550138	284,157044	306,089567	320,569192	363,206179	334,207908	285,292106	374,123299	343,530119	338,285651	344,445983	358,150710	5,157302	302,397413	355,739720	383,480923	406,116188	406,223755	436,690009	441,561733	453,299989	457,186754	466,186136	479,005653	454,631068	460,514461	512,037888	534,732642
37,000000	1205,491631	262,826815	254,816188	275,320309	286,073666	308,751660	323,633256	366,232156	338,122601	288,113167	378,669585	350,484891	345,782631	348,889786	363,948940	5,244870	303,483576	362,264687	391,546013	414,578832	414,226259	444,507426	450,426708	462,526340	466,557812	475,682996	488,464261	464,536191	470,939333	522,924581	545,297085
38,000000	1205,491631	264,474115	256,042083	277,357397	288,409328	311,521921	326,557207	369,514570	341,955571	290,819092	382,983034	355,116814	350,567200	352,688688	368,488823	5,315019	304,738129	368,615719	398,069421	421,099929	421,195114	451,796595	458,040966	468,034186	472,105314	481,261539	496,695852	472,040003	477,935647	529,859905	551,792196
39,000000	1205,491631	265,911753	257,342584	279,240931	290,458549	313,564448	329,010995	372,439897	344,744892	293,133754	386,011258	358,115229	353,934828	355,453155	372,379887	5,374821	306,383458	373,744126	402,457775	425,729939	426,177890	457,365365	463,407853	472,536806	476,575614	485,783913	502,746045	477,071113	482,567968	534,690358	556,636885
40,000000	1205,491631	267,282039	258,640531	280,971787	292,215342	315,388952	330,833138	375,104331	347,233030	295,183199	388,906721	360,928680	359,103376	358,019381	375,933259	5,424962	308,358335	378,259536	406,528923	429,815478	430,438617	462,054550	467,908434	476,489035	480,472855	489,610535	507,616533	481,153486	486,448626	538,704398	560,263129
41,000000	1205,491631	268,510375	259,934479	282,568462	293,894862	317,265524	332,622883	377,680171	349,818555	297,044972	391,803424	363,784650	362,467754	360,565110	379,306104	5,475597	310,213642	382,145575	409,837068	432,970087	433,909125	465,891134	471,519873	478,795152	482,707803	491,802418	511,219985	484,183755	488,996185	541,157615	562,469302
42,000000	1205,491631	269,732634	261,256802	284,115334	295,607331	319,130363	334,437122	380,077895	352,103949	298,801616	394,133519	368,619692	365,437069	362,923801	384,778394	5,554595	311,977246	384,972872	411,670934	434,935431	436,039735	468,444322	473,721794	480,587898	484,467138	493,606853	513,431337	486,016725	490,640857	542,845360	564,439055
43,000000	1205,491631	270,725828	262,473718	285,409276	296,769156	320,061653	335,389199	381,809267	353,301028	300,449494	395,546118	371,590139	367,420835	364,945917	388,520359	5,612386	314,149318	386,953612	412,720531	436,026994	437,365773	470,110317	474,994305	480,951435	484,810634	493,911123	514,683525	486,981177	491,298276	543,346445	564,741631
44,000000	1205,491631	271,764945	263,699646	286,665231	298,070658	321,206780	336,387821	383,189440	354,144540	302,016446	396,329283	372,818709	368,685243	366,592575	390,896029	5,648013	316,437914	388,227481	413,425748	436,978889	438,126640	471,138321	475,808532	481,896842	485,785134	494,881548	515,594705	487,708502	492,148919	544,380153	565,774855
45,000000	1205,491631	272,483028	264,735883	287,628326	298,831400	321,727619	337,212953	384,140723	354,829709	303,517225	397,133366	374,180570	369,714480	367,917445	392,385043	5,672832	318,701086	389,185551	414,040561	437,657071	438,779203	471,961193	476,421504	482,725669	486,550161	495,663410	516,313964	488,305022	492,768988	544,992831	566,406382
46,000000	1205,491631	273,218395	265,768372	288,568825	299,797148	322,767134	338,196284	385,283699	355,982078	305,007667	398,357223	375,754165	370,663078	369,281456	393,583937	5,690262	320,912683	390,350610	415,298249	438,797305	439,885414	473,117242	477,466486	483,773185	487,525361	496,575568	517,385824	489,341565	493,740023	545,969883	567,310659
47,000000	1205,491631	273,913989	266,750638	289,396217	300,596000	323,575003	338,966121	386,296629	356,906785	306,434048	399,296777	376,663418	371,528190	370,551262	394,326153	5,704972	323,090803	391,182724	415,794713	439,235519	440,458454	473,766253	477,937995	483,937969	487,660825	496,705088	517,719891	489,600239	493,756476	545,987251	567,316799
48,000000	1205,491631	274,540120	267,661595	290,176036	301,327832	324,217208	339,527672	387,211777	357,649887	307,870060	400,144172	377,374634	372,378750	371,648638	395,055956	5,715336	325,319977	392,012664	416,688637	440,150772	441,263388	474,516379	478,757387	485,054889	488,757819	497,833368	518,611264	490,479322	494,872100	547,205893	568,425859
49,000000	1205,491631	274,831263	268,385493	290,616653	301,493712	323,945027	339,359446	387,360001	357,335924	309,218523	400,000622	376,751249	372,283046	371,993680	394,784916	5,712870	327,407476	392,009663	415,684907	438,745227	440,856625	474,272794	477,874151	480,565821	484,747466	492,889172	517,402844	489,488091	492,473677	543,409714	562,015731
50,000000	1205,491631	275,218458	269,048876	290,870532	301,471478	323,284035	338,835342	386,567131	355,910168	310,478583	398,344244	374,519539	370,977399	371,159694	392,675692	5,683527	329,168096	390,005278	411,965487	434,238220	437,753312	471,345164	473,534759	473,230274	477,461513	485,067972	511,644878	483,860681	486,306442	535,096742	550,966526
51,000000	1205,491631	277,179999	270,169392	291,740869	302,615969	323,868298	339,822395	386,261261	355,018572	311,737979	396,516854	372,161539	368,983602	369,947228	389,168361	5,631227	330,621006	386,151444	405,315260	425,186145	431,190305	464,300963	463,252078	457,144456	460,066675	466,290524	495,484855	466,178572	469,210568	511,649858	524,969032
52,000000	1205,491631	281,187019	271,808398	294,090906	305,617990	325,729759	341,718083	387,498667	355,735141	312,945307	395,593718	370,353631	366,393488	365,813032	384,999179	5,579454	331,708239	380,007401	396,538165	411,207350	420,012594	452,830344	446,419492	426,539452	428,738699	433,072995	468,734844	436,781714	437,853360	476,235517	477,643601
53,000000	1205,491631	273,526724	258,575721	285,148833	291,936923	310,208527	330,583623	370,349865	339,145857	306,836919	377,666220	338,824957	338,436409	333,498066	352,331762	5,145487	330,378701	350,847702	374,346871	376,139943	388,085611	427,769436	412,950216	370,473797	373,371540	377,772377	427,168731	389,439294	387,367553	420,815484	418,982393
54,000000	1205,491631	253,792502	234,527542	264,824498	266,597562	282,329046	304,935126	338,227516	306,607443	289,789446	344,543750	302,236575	301,239765	291,769252	311,794409	4,531485	324,022989	304,009776	340,874403	330,646130	343,320130	389,010249	370,008121	322,410424	325,481808	329,982726	389,740422	344,327402	340,103083	379,186696	375,684061
55,000000	1205,491631	230,362356	209,571558	243,710564	238,349406	253,303556	275,799318	305,475306	273,034127	267,230354	309,992769	267,887542	265,551922	258,723101	274,602128	3,970920	314,006748	258,030195	304,259049	287,779175	300,392765	347,935242	328,632792	285,757015	289,232882	294,134459	354,209066	309,801301	304,291041	349,122439	344,499786
56,000000	1205,491631	211,099317	191,777372	226,086255	218,239935	231,288278	251,280278	280,731609	247,521816	244,407367	282,987095	241,743905	238,992852	236,145429	246,082905	3,534649	301,991077	223,632497	271,016326	255,621145	267,658301	312,249895	295,324978	262,255953	266,114942	271,105631	325,751852	288,989841	280,287515	327,028320	324,599249
57,000000	1205,491631	195,104497	177,248012	211,185667	202,597297	214,078715	231,782403	261,753244	228,200982	223,470742	262,596628	221,966870	219,309012	216,922460	225,163895	3,216027	289,063089	199,285036	243,327923	232,288864	243,940754	283,768077	270,035149	246,104430	250,147151	255,464310	303,965789	276,287851	263,541432	310,288226	310,864130
58,000000	1205,491631	183,269324	166,828649	199,708355	190,996763	202,009406	217,630159	248,660271	214,825591	206,199264	248,540863	208,746401	205,850751	204,259946	210,384664	2,988216	276,015187	183,593225	222,217437	216,879668	228,335369	262,967338	252,469549	235,651572	239,832218	245,425803	288,298221	265,761038	252,187694	297,823479	302,342499
59,000000	1205,491631	174,224936	159,149673	190,650501	182,069799	193,123088	207,083921	239,166305	205,173039	192,522009	238,523074	199,519299	196,322690	195,760942	199,800061	2,829271	263,260750	173,006708	206,691355	206,473850	217,731436	248,236001	240,347253	228,482624	232,708552	238,501991	277,083055	254,442074	244,196888	288,501203	296,434131
60,000000	1205,491631	167,525860	153,557520	183,553561	175,302049	186,740989	199,421288	232,502982	198,399456	182,112803	231,554599	193,013549	189,718128	190,236298	192,329382	2,714162	251,078110	166,099536	195,735533	199,645437	210,642313	238,165781	232,202289	223,941749	228,217018	234,112928	269,203325	245,267024	238,567484	281,716632	292,680244
61,000000	1205,491631	162,961621	150,102281	178,173460	170,422687	182,542683	194,197859	228,140395	193,961672	174,554841	227,012013	188,467738	185,362862	186,834576	187,102784	2,631533	239,675976	161,891306	188,345517	195,411264	205,930997	231,513141	227,012998	221,307863	225,584180	231,581978	263,656611	238,623088	234,636831	277,063223	290,364629
62,000000	1205,491631	159,454431	147,098439	173,899279	166,690270	179,324105	190,377958	224,770260	190,614063	168,990948	223,639076	185,103233	182,156875	184,185516	183,208620	2,572565	229,123376	158,675645	183,149728	192,043358	202,531984	226,848467	223,361334	218,916153	223,156975	229,233355	259,542263	233,714709	231,720089	273,658512	288,340348
63,000000	1205,491631	156,733172	144,839296	170,401725	163,795581	176,927062	187,553643	222,333207	188,181207	164,919886	221,248894	182,570077	179,852388	182,538022	180,304148	2,530446	219,478772	156,713339	179,658770	190,049572	200,278082	223,775458	220,976582	217,722899	222,035081	228,160999	256,522588	230,453898	229,619808	271,374994	287,240135
64,000000	1205,491631	154,623395	143,122378	167,562377	161,555785	175,116821	185,539348	220,559002	186,436802	161,971033	219,543470	180,668736	178,266439	181,409273	178,197449	2,498346	210,699843	155,437445	177,326682	188,781276	198,719793	221,823369	219,431163	216,822696	221,137229	227,301265	254,346782	228,342195	228,114707	269,888244	286,492532
65,000000	1205,491631	152,925542	141,651412	165,223542	159,776069	173,660335	184,021199	219,139839	185,054522	159,797392	218,215427	179,195259	177,121916	180,202006	176,567524	2,474373	202,732545	154,401293	175,708705	187,735319	197,604498	220,408569	218,149718	216,034368	220,363437	226,530411	252,670837	226,875491	226,955220	268,832674	285,941015
66,000000	1205,491631	151,469922	140,408349	163,270341	158,286909	172,462711	182,825003	217,980406	183,933475	158,132546	217,154582	178,008075	176,279872	179,452979	175,279682	2,454310	195,582033	153,782217	174,631525	187,199122	196,780460	219,478472	217,444845	215,862929	220,249910	226,446893	251,371203	225,960348	226,094771	268,152498	285,926584
67,000000	1205,491631	150,256037	139,373993	161,670763	157,074709	171,482376	181,966680	217,045162	183,029236	156,848379	216,317024	177,030704	175,621494	178,711892	174,284053	2,437488	189,156733	153,149697	173,774157	186,501627	196,120505	218,771044	216,839851	215,128954	219,501470	225,717597	250,322107	225,241673	225,458071	267,609806	285,525360
68,000000	1205,491631	149,110823	138,260484	160,297948	155,969338	170,475551	181,177476	216,043685	182,043411	155,724651	215,396372	176,140514	174,916954	178,056568	173,369316	2,426957	183,339202	152,369555	172,849998	185,706704	195,423100	217,951968	216,135762	214,538538	218,913478	225,188477	249,391286	224,579334	224,821918	266,997863	285,110556
69,000000	1205,491631	148,077931	137,366860	159,163749	154,943958	169,583205	180,446236	215,172683	181,200247	154,741727	214,581050	175,311075	174,267201	177,534612	172,521406	2,413692	178,127010	151,760369	172,081135	185,103333	194,839971	217,271579	215,528109	213,953095	218,303799	224,650835	248,538746	223,959495	224,210401	266,436093	284,539725
70,000000	1205,491631	147,082040	136,377257	158,212151	153,956699	168,668937	179,710084	214,222368	180,260442	153,791237	213,672364	174,491335	173,484771	176,764544	171,618574	2,401782	173,364477	150,849187	171,151030	184,049943	194,128318	216,341236	214,638522	212,911307	217,293564	223,635804	247,713998	223,151380	223,551937	265,673633	283,732948
71,000000	1205,491631	146,080675	135,419342	157,401116	153,009838	167,774287	179,008848	213,325341	179,378147	152,863967	212,835854	173,688324	172,801933	176,132783	170,770278	2,384512	169,082958	150,227324	170,454110	183,541622	193,477685	215,654026	214,027812	212,689197	217,106255	223,494405	246,901899	222,508567	222,917025	265,046507	283,626534
72,000000	1205,491631	145,169928	134,612658	156,808415	152,240516	167,097056	178,459272	212,748102	178,855658	152,184369	212,409487	173,010268	174,599399	174,484280	170,163364	2,375660	165,306086	150,252586	170,420082	183,729518	193,116301	215,620141	213,889360	212,851813	217,306637	223,607284	246,326872	222,358233	222,602751	264,889697	283,988027
73,000000	1205,491631	144,294213	133,783805	156,336947	151,534684	166,371071	177,953752	212,040328	178,184102	151,535285	211,803821	172,376805	175,334716	173,039097	169,592049	2,362925	161,930190	149,760619	169,966562	183,132957	192,774920	215,283342	213,560807	212,229527	216,697683	222,989004	245,795848	222,098691	222,253310	264,576685	283,417902
74,000000	1205,491631	143,426665	132,959788	155,973250	150,806752	165,646514	177,436969	211,327275	177,525402	150,888259	211,196417	171,745349	175,510888	172,057811	169,039133	2,357934	158,883779	149,372801	169,566322	182,745776	192,455301	214,909437	213,162845	211,903655	216,403265	222,733054	245,319230	221,863861	221,945847	264,286170	283,357263
75,000000	1205,491631	142,501087	132,046084	155,695568	150,016899	164,883475	176,957252	210,568104	176,845373	150,235155	210,586635	171,139930	175,369254	171,293542	168,505910	2,348778	156,139569	148,982249	169,196533	182,423139	192,146220	214,546440	212,817710	211,652474	216,174305	222,510913	244,872621	221,617630	221,649183	264,042610	283,112235
76,000000	1205,491631	141,365734	130,799454	155,461144	149,142370	163,889168	176,462777	209,585872	175,968799	149,634737	209,928496	170,536463	174,785014	168,760466	167,940587	2,339451	153,650779	148,346589	168,615094	181,748751	191,756902	214,018010	212,341512	211,021557	215,569040	221,930523	244,407655	221,269523	221,316596	263,696885	282,600444
77,000000	1205,491631	139,840086	129,017601	155,261143	147,999339	162,489458	175,861028	208,122211	174,624404	149,291410	208,945460	169,514500	173,900835	162,850731	167,159897	2,329505	151,296143	147,219314	167,545992	180,463843	191,127505	213,053274	211,445654	209,589751	214,093728	220,488954	243,850638	220,540829	220,771167	263,012772	281,057538
78,000000	1205,491631	138,263182	127,588537	155,121758	146,681319	161,023181	175,405474	206,639457	173,194432	148,974934	207,687687	168,153002	172,940971	158,035248	166,182706	2,316638	149,102911	146,085823	166,445926	179,471215	190,294089	211,961534	210,507416	208,885687	213,411895	219,817752	243,190013	219,614102	220,093867	262,193439	280,569315
79,000000	1205,491631	137,067237	126,654442	155,044962	145,514317	160,010604	175,101559	205,695248	172,291275	148,702709	206,730086	166,956635	172,027924	154,988123	165,289658	2,302382	147,124443	145,500089	165,820794	178,981795	189,682264	211,232445	209,860831	208,463525	213,057781	219,473621	242,573522	219,039000	219,494803	261,574829	280,246659
80,000000	1205,491631	136,210464	126,062581	154,981688	144,569500	159,331296	174,923693	205,113996	171,729168	148,441361	206,089620	166,006517	171,228860	153,085565	164,622092	2,290849	145,314662	145,237868	165,555168	178,835061	189,297476	210,892659	209,450561	208,512791	213,108052	219,610547	242,054671	218,706703	219,090596	261,220270	280,185491
81,000000	1205,491631	135,770308	125,887896	154,967178	143,963453	159,058234	174,864767	204,933187	171,550294	148,228034	205,795396	165,353161	170,573639	152,022003	164,196064	2,282423	143,740969	145,223668	165,542811	178,812470	189,057740	210,888088	209,346573	208,365976	212,977156	219,405908	241,602108	218,583421	218,821841	261,104671	279,916203
82,000000	1205,491631	135,479641	125,724499	154,967605	143,562003	158,873346	174,812384	204,793823	171,426763	148,023089	205,620758	164,862500	170,014904	151,391642	163,871053	2,275769	142,358446	145,290152	165,550267	178,942600	188,919808	210,929518	209,335593	208,657590	213,251120	219,685980	241,274271	218,639282	218,617660	261,100411	280,151598
83,000000	1205,491631	135,288695	125,639770	154,980189	143,281287	158,783941	174,785871	204,770960	171,402313	147,859124	205,583226	164,526102	169,546606	151,090134	163,691938	2,274416	141,127150	145,500857	165,728634	179,225874	188,952341	211,118424	209,437008	208,910466	213,533845	219,926177	241,014783	218,763052	218,593394	261,213221	280,382474
84,000000	1205,491631	134,857961	125,019022	155,023086	142,944103	158,425472	174,681869	204,397841	171,285869	147,664540	205,375805	164,242797	169,102225	150,812903	163,567637	2,272015	140,079306	145,398333	165,678478	179,042867	189,002340	211,177086	209,432581	209,161141	213,642925	220,360138	240,807883	218,860447	218,588539	261,352299	280,773856
